275,475
275,2675
275,4075
275,4475
275,4875
275,5075
275,5675
275,7875
475,2475
475,3275
475,3675
475,5675
475,7675
675,475
675,2075
675,2475
675,4475
875,1075
875,1475
875,2275
875,3875
875,4475
875,5675
875,6275
875,6475
875,7075
875,7275
875,7475
1075,2675
1075,2875
1075,5875
1075,6075
1075,6475
1275,875
1275,2675
1275,5075
1275,5275
1475,2275
1475,2875
1475,3675
1475,4475
1475,4875
1475,6275
1675,1475
1675,2075
1675,3875
1675,4275
1675,4675
1675,5675
1875,275
1875,1275
1875,2475
1875,2675
1875,3075
1875,4875
1875,7475
1875,8075
2075,1475
2075,2475
2075,3475
2075,5075
2075,5275
2075,5675
2075,7675
2075,7875
2275,2275
2275,2475
2275,5275
2275,5875
2275,8075
2475,2275
2475,3475
2475,5075
2475,5675
2475,5875
2675,2475
2675,3475
2675,7075
2675,7675
2875,1275
2875,1675
2875,2075
2875,3075
2875,4475
2875,6275
2875,6675
2875,6875
3075,1075
3075,4075
3075,4275
3075,4675
3275,475
3275,1475
3275,3075
3275,3275
3275,4675
3275,4875
3275,5275
3275,6475
3275,7075
3475,1475
3475,3475
3475,4075
3675,475
3675,3875
3675,4075
3675,4275
3675,4875
3675,5075
3675,5675
3675,7875
3875,275
3875,1675
3875,2075
3875,2475
3875,7275
4075,275
4075,675
4075,875
4075,5675
4075,7275
4275,2075
4275,2475
4275,3275
4275,4275
4275,4875
4275,6275
4475,1275
4475,1675
4475,2075
4475,3275
4475,5475
4475,5875
4475,6275
4475,6675
4475,7675
4675,475
4675,675
4675,1075
4675,1275
4675,2075
4675,2875
4675,3275
4675,3875
4675,5475
4675,6275
4675,7675
4875,475
4875,3075
4875,3475
4875,5075
4875,5475
4875,7275
5075,275
5075,3675
5075,4475
5075,5075
5275,675
5275,1675
5275,3075
5275,3475
5275,4075
5275,6075
5275,6675
5275,8075
5475,275
5475,1075
5475,2275
5475,4075
5475,4875
5675,1475
5675,1875
5675,3875
5675,5275
5675,6475
5675,6875
5675,7675
5875,1675
5875,1875
5875,2275
5875,4275
6075,275
6075,475
6075,675
6075,1075
6075,2275
6075,2475
6075,4875
6075,5075
6075,5275
6075,7275
6075,7875
6275,875
6275,3275
6275,3875
6275,4275
6275,4675
6275,5675
6275,5875
6275,6075
6475,2475
6475,3275
6475,4275
6475,4475
6475,5075
6475,5675
6475,6275
6675,475
6675,1475
6675,2075
6675,2275
6675,3075
6675,3275
6675,3675
6675,4075
6675,4875
6675,5275
6875,675
6875,875
6875,1075
6875,1875
6875,2875
6875,6475
6875,6675
6875,7075
7075,1675
7075,2075
7075,2675
7075,2875
7075,4875
7075,5275
7075,6675
7075,7475
7075,7875
7275,275
7275,475
7275,1475
7275,2075
7275,3275
7275,3475
7275,4075
7275,5275
7275,5675
7475,275
7475,675
7475,2075
7475,2875
7475,3075
7475,4475
7475,4875
7475,5475
7475,7075
7675,475
7675,1075
7675,4475
7675,4875
7675,5275
7675,5875
7675,8075
7875,1075
7875,1675
7875,2075
7875,2875
7875,3075
7875,4475
7875,5275
7875,5875
7875,7675
8075,1275
8075,3075
8075,3475
8075,3875
8075,5875
8075,7475
