d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
7.030636736404889,10.7360709104219,12.392358126836436,10.894293266375051,7.536172553431799,11.105776365051733,16.96510032015388,19.613581741971007,17.36868290075152,12.395261965181897,13.992571451145524,21.3856046869882,24.77850580108195,22.161503459599498,16.471643498703557,15.073495787379898,23.049162886143495,26.76469216801068,24.174114785803198,18.667826527081676,15.204947538894839,23.25398212829001,27.02194693994137,24.484436723954627,19.13636965422485,0.05212908143775849,0.06384013414857433,0.06658780945475877,0.06428971071126059,0.05281614252223593,0.06667192829700813,0.06885070402311926,0.062003831710362826,0.06771102335493316,0.06285818310927879,0.07415341386960381,0.06245372701247638,0.0363818469074561,0.05545916314247275,0.0578585084473197,0.07746862730712568,0.06023378636892852,0.018711212050560887,0.046375873722837996,0.047025236984565115,0.0780215797937535,0.06040800351005897,0.016404804504621194,0.044739587336293136,0.04325356238359049,0.009338995
15.204947538894844,23.253982128290012,27.021946939941373,24.48443672395463,19.136369654224858,15.07349578737989,23.04916288614348,26.764692168010665,24.174114785803184,18.66782652708167,13.992571451145528,21.385604686988202,24.778505801081952,22.16150345959951,16.47164349870356,11.105776365051739,16.965100320153887,19.61358174197102,17.368682900751526,12.3952619651819,7.030636736404895,10.736070910421908,12.392358126836445,10.894293266375056,7.536172553431803,0.0780215797937535,0.06040800351005897,0.016404804504621194,0.04473958733629314,0.04325356238359051,0.07746862730712566,0.06023378636892849,0.01871121205056089,0.046375873722837954,0.04702523698456506,0.07415341386960383,0.062453727012476395,0.03638184690745609,0.055459163142472755,0.05785850844731971,0.06667192829700815,0.06885070402311924,0.062003831710362826,0.06771102335493318,0.0628581831092788,0.0521290814377585,0.06384013414857433,0.06658780945475874,0.06428971071126059,0.052816142522235945,0.03097928
6.893292729550876,10.520158037019405,12.111612379378153,10.520163632762852,6.893477827335902,10.520158037019403,16.055277131843898,18.48406578875701,16.055301775516085,10.520973208261802,12.111612379378151,18.484065788757015,21.280273475033983,18.48414800431752,12.114331931890025,10.520158037019405,16.055277131843905,18.484065788757015,16.05548818641931,10.527139367526248,6.893292729550876,10.520158037019407,12.111612379378151,10.520579650309436,6.907238988323468,0.050227143241017916,0.06079291063533227,0.06275458033382712,0.060792910275492995,0.050226370406878156,0.060792910635332265,0.059388722302749636,0.04948006263219784,0.05938847593154874,0.060783125073554344,0.06275458033382715,0.04948006263219785,0.021242040664483083,0.049478444633007344,0.06270505002347704,0.06079291063533228,0.05938872230274964,0.04948006263219785,0.05938452645123671,0.06065826720675263,0.0502271432410179,0.060792910635332244,0.06275458033382711,0.060786459233060496,0.04999563756503255,0.055078706
6.897670880882543,10.561201487455238,12.33539015910539,11.433481899293028,9.705026070825559,10.527663296186702,16.125647471159454,18.868779130561922,17.62972257052943,15.385197185571743,12.121834300980463,18.5799275514425,21.806123709879834,20.643413273574932,18.814588897027665,10.531328021483393,16.160053917292117,19.060993934549032,18.433276050956543,17.93907048368244,6.903118072090926,10.61234269879107,12.621095281764012,12.627871410017663,13.501063986512051,0.050301788714265105,0.06129398212464028,0.06399981458115322,0.06177213142960782,0.05364649899394351,0.0609297722436313,0.06036269456760593,0.05064556170067993,0.05291727448034494,0.048347882082307676,0.06294443430206972,0.05099833622324743,0.020522123084856174,0.026972613171413244,0.021465801097915328,0.06097601535851895,0.06054752828167253,0.04939704006149503,0.0441199716318529,0.034650311775848076,0.050366141469054576,0.06160051850891473,0.06389148395535145,0.05850623070265198,0.056568970017437936,0.023476675
7.057803587208671,11.223271681403922,14.373142166239422,15.999384079815105,16.900398831164505,10.610235934825466,16.440266912498156,19.722366116933596,19.05542323902578,15.999436163013042,12.148791755219381,18.642969139063805,21.791378134744342,19.722366350812695,14.373149902566517,10.53171717128133,16.10468046687323,18.642969139063805,16.440266914935492,11.2232717620269,6.895997275404021,10.531717171281327,12.148791755219381,10.610235934825472,7.057803587208672,0.051395764607953705,0.062215564368277756,0.056881120721216386,0.034024516503210665,0.017375030814201088,0.06164488734705639,0.06065159309471934,0.04215539743781359,0.032498287995612773,0.03402409128348924,0.0632768884625845,0.05120821681769747,0.020641313256135163,0.04215539368993021,0.056881046315533784,0.061002772350485984,0.06021104617990673,0.051208216817697466,0.060651593079357406,0.062215563844458144,0.050282522956838174,0.06100277235048594,0.06327688846258446,0.06164488734705638,0.05139576460795369,0.0
11.341616747901217,12.015351953934214,12.689141257612741,11.475313278905947,9.616140653439679,15.414097889298343,17.67868383325332,18.99845753193889,16.614340301829756,12.013416854118677,17.07861325033043,20.11886436748716,21.730300319492468,18.758648846837204,12.732599347324033,15.412042285060158,17.659419794125878,18.894009016375982,16.190450297773268,10.718597549098838,11.337376265964915,11.97561239297072,12.473675636706435,10.600881266523757,6.94526220716466,0.043403938267803734,0.05716858254417012,0.06204487768558573,0.05378511213845081,0.02812779670267518,0.03230502998952699,0.04832855758047639,0.04827837177907627,0.05410101691371175,0.04510703448536447,0.020809241387477143,0.03213087333902401,0.020024096711602084,0.048355518159482073,0.05764378531919835,0.03230498985623675,0.04835517793890626,0.0494727683161047,0.06011959030945728,0.0603538926847059,0.04342011440818107,0.05723444618112485,0.06329123424426342,0.061425288471886844,0.05046350731452767,0.017327852
11.043656342797036,14.512308413770915,16.733493458467073,15.454261629154402,11.446731520405443,18.799682176481223,25.482831802725272,30.073020982604994,28.493886115847282,21.55275905524535,25.379031568520613,35.74117416615654,43.34076323174641,42.31177185023261,33.07961529100931,27.456655140569993,40.32303921673451,50.2816253452033,50.553916057539396,40.844468218277946,23.911247554571208,36.570545377939546,46.76946181584422,48.22968318899799,40.04826826372338,0.07089138460778326,0.0950554209035796,0.10707382266362313,0.1053655146201116,0.08627109572761388,0.08855769898760946,0.12089493662105116,0.13213594822358513,0.1383919573811533,0.12918588367274245,0.09462498651404389,0.12159315250134334,0.11057878327968566,0.12438873607286859,0.14472022547914792,0.10573869719336733,0.11955277314548683,0.0649078704780235,0.06445769397331837,0.1268141373530378,0.11735436965958418,0.1362270473551756,0.1020531504195465,0.08531867043795469,0.12140175537073628,0.23183353
24.4364900748539,34.161496625465105,41.21440924586932,40.013883517813376,31.088537205281426,27.50768589773585,40.08898394973524,49.74187965218447,49.755411249576106,39.972504162021835,24.920159699629412,37.84581198358211,48.1939725201675,49.490234511128065,40.911422351337066,18.131579973643973,28.547100721957168,37.13780335671378,38.93489732986559,32.901243013821684,10.499990713011684,17.00581925357513,22.479904466322356,23.93043802195497,20.577912111822727,0.09362511665290571,0.12281782338734266,0.11823646375630052,0.13139791543591212,0.14487674163469907,0.1030429173693109,0.11840576224089974,0.06962981008585854,0.07452938999642492,0.1309449847104813,0.11632861408790608,0.13290808592324146,0.09050181907560859,0.07336512623567785,0.11961256010741965,0.11163255869825023,0.14131407149792805,0.13994336426256204,0.1318195154653727,0.13323388473712117,0.08338972157512227,0.11596459476411469,0.1333934774357121,0.1346091891560136,0.12211022091885367,0.342034762
7.066850368491019,10.670915311771578,12.438634897893936,11.624323568103499,10.136464161553636,11.226553972918168,16.46640866087877,18.78442859716099,16.692935006219116,12.438564538923995,14.374231444696601,19.732090189377125,21.852716130487526,18.929518485981223,13.189418272988437,15.99967832589785,19.05835543942008,19.746695472225145,16.5739166008195,11.166146928747645,16.900153488202125,16.00009904772945,14.38259581411254,11.284531880324678,7.341714319051375,0.05142776581159426,0.06158887605359328,0.061436899177799924,0.05121916375501559,0.024803185357565063,0.06224259691137091,0.06071782378435721,0.05003340531213494,0.05293741092836033,0.04039242499968176,0.05689570718009795,0.04226927939983877,0.02013809323970812,0.04757660999498215,0.05239073687398666,0.03402976405898018,0.03255249062205961,0.04220055785467668,0.05973947209920194,0.05718738158602617,0.017369986136402584,0.034031811304681386,0.056895377831191765,0.062033936171323543,0.05004146308504802,0.068832707
10.008934192784777,16.88077882824617,22.656208960712192,24.796681471807066,23.21461008098522,16.84840989788687,28.146578458305957,37.15279389429614,39.39675823463985,34.35793654913996,22.440598811361557,37.042166098887286,48.04283637051772,49.651578299622436,41.50816929310764,23.908713653534928,38.91332655502618,49.46625075106659,49.759351834564924,40.132269519789595,20.499068137064192,32.873112074912015,40.898670992345814,39.95625672533214,31.056889488410853,0.08279416120997839,0.1158524043363476,0.1330513713740998,0.13036658764263595,0.1046839433179809,0.11558183527479049,0.14280726768868285,0.1397275326185623,0.1275207942141695,0.11799668092653345,0.13316497988458936,0.1400189663479833,0.09204053904932046,0.0704708688520492,0.11297350483884619,0.13468558910623107,0.13177357218564859,0.07326498987260409,0.07408295874307874,0.13045785742167038,0.12315667385855093,0.13365050558355518,0.1197713184201525,0.1313744833562176,0.1460133479703729,0.406871088
