d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
-0.8101482923409742,-0.8042878154260746,-0.79746410953207,-0.7769012671977633,-0.7382497046984962,-0.7510667904492228,-0.7302259187819096,-0.7188959885594465,-0.6904688612134542,-0.6145570035040715,-0.6050957572030984,-0.4985345579620718,-0.43810146410561696,-0.4202770788409023,-0.34496087917181983,-0.3126516346869176,-0.024881939067499765,0.1367512635651397,0.09981318888997032,0.06976887675476041,0.08727640728502914,0.5792695113998495,0.8315782539018169,0.7145161849870507,0.4953751937512504,-0.28713201089357343,-0.14627106737766268,-0.13461064287666744,-0.1700366134443632,-0.30174041982802435,-0.010558091287993699,0.1314502460594356,0.12055635701719739,0.018360396636952218,-0.24830039634036566,0.237980763611994,0.1636275014694253,-0.20470751684276964,-0.16301744489571612,-0.46424847895840676,0.43163856793548794,-0.2583927224249275,-1.6965429981633628,-0.8093323274623032,-0.8616632877658593,0.7776499552503613,-0.28408875814384404,-2.212021798566898,-0.9612202835297677,-0.6994971972946149,0.009338995
0.06528311127937124,0.5743189390767369,0.8398621884437636,0.7201379550295562,0.5088120830037722,-0.3216384183703794,-0.0315719887945773,0.1376808326102547,0.10618140785545685,0.08204017326952136,-0.605095757203098,-0.49853455796207136,-0.4381014641056165,-0.42027707884090104,-0.34496087917181945,-0.7470670962457745,-0.719648125851013,-0.7140422740303255,-0.6993163536394289,-0.6332050016758236,-0.802769215953776,-0.7870933989850931,-0.7895983661115259,-0.7920576287270441,-0.7700836706201145,0.8122876133148125,-0.29022394690798653,-2.296600933384074,-0.9757774817485069,-0.6806175138952091,0.46175090853378614,-0.23056920429498473,-1.698012690146267,-0.8445797235479444,-0.8951491140932034,0.23798076361199522,0.16362750146942592,-0.20470751684276992,-0.16301744489571585,-0.46424847895840626,-0.03415911067814193,0.11467590269387776,0.1271138908674397,0.04253494392596986,-0.22637725879102566,-0.2948476289849728,-0.14089760235203172,-0.11241895293199754,-0.16330701746466508,-0.319750398999579,0.03097928
-0.8248572090440712,-0.8280664587217637,-0.8288848419416209,-0.8181139841542296,-0.8073416371120562,-0.8144485718955768,-0.8347040596971127,-0.8541920652556538,-0.8442144933028853,-0.8227054001677784,-0.8112615929122006,-0.8405469952849804,-0.8754683705487971,-0.8677925159232832,-0.8391529685505431,-0.8111849506580242,-0.8235448856777304,-0.8484248826537614,-0.8535185716678532,-0.8425677551235249,-0.8177236794103483,-0.8106608566029992,-0.8207091818536507,-0.8334867092625298,-0.8386936733771035,-0.3678900802300518,-0.27407989679140965,-0.2997542836167731,-0.3141541192709157,-0.4043492679774498,-0.2677397492298022,-0.26607257580551014,-0.40552266010731075,-0.31826063474198574,-0.3330760672166758,-0.25854669637032984,-0.40346424782401713,-0.8297274882054855,-0.39951675438224765,-0.27650879296491154,-0.2877952245284008,-0.29497969028962956,-0.4004369465616251,-0.2899244163263937,-0.31464736511147606,-0.3736281349571555,-0.26803013394059244,-0.2727971283377046,-0.3062877432230104,-0.4317575886433758,0.055078706
-0.8243883290053559,-0.82354631338648,-0.8038398971840597,-0.7175062700679022,-0.5050903608386831,-0.813636273725473,-0.8266231904450132,-0.8081101966014002,-0.6599113114974666,-0.28251093005103317,-0.8101412011709207,-0.8292475034456261,-0.8097238833246526,-0.6050209257141883,-0.0792316413278541,-0.809961977599692,-0.8115799581478558,-0.779785649184587,-0.5743062365046209,-0.011903692288184432,-0.8166538640661691,-0.8005986584807288,-0.7642508780560336,-0.5998769175085473,-0.1193770771529938,-0.3647205638312111,-0.25306359778257076,-0.24610695112240935,-0.27379639426604313,-0.26884103049176794,-0.2617526443499547,-0.22515343068495272,-0.3565641875756193,-0.5800005078780002,-0.8411129745915693,-0.25027675293066304,-0.33709900193688247,-0.8594480049532326,-1.289478987458994,-1.8739868135766948,-0.27989561049603595,-0.2448092963407026,-0.403934186603854,-0.8994057130211114,-1.3581986156057735,-0.3678706656804293,-0.23433610622873716,-0.22523030603726787,-0.3993523525442351,-0.17071904917620337,0.023476675
-0.8072388465288753,-0.7506320367594176,-0.5757770997495316,-0.21454361404954012,0.2684373938818844,-0.8046993933630776,-0.790494352722262,-0.7058655403427501,-0.49301744783774365,-0.21429686332800899,-0.8071864818656599,-0.8218166166675055,-0.8115674505836693,-0.7171076470620757,-0.5829651896097873,-0.8099193705826397,-0.8179032989385366,-0.829519574877923,-0.808335833160164,-0.7645513577737494,-0.8174291996361382,-0.8093991467173193,-0.8165891525329019,-0.8235476081111416,-0.8222686674341637,-0.3182693272840172,-0.21440993576665812,-0.5527953812307771,-1.4173895530075025,-1.705945688674307,-0.23046944390696336,-0.2130160411692326,-0.7132058058262802,-1.4058846921952093,-1.4263057516397588,-0.23579521678375315,-0.3279249128005589,-0.8545274507371515,-0.6890967586294705,-0.5021122692113974,-0.2787412442649085,-0.25937725673217754,-0.3276402363958025,-0.23933313340702847,-0.25216191299719465,-0.37133424231627293,-0.25927454019597057,-0.25094431911420734,-0.27125209833303526,-0.37615609259872,0.0
-0.3484619956450002,-0.663399654709926,-0.7642484921265859,-0.7128982822128885,-0.5146458542964899,-0.28477487269464974,-0.6482826579436641,-0.7925770127728619,-0.7787729166432297,-0.656962661302654,-0.26684470426319495,-0.6478487527129538,-0.819203711591868,-0.8343871609029435,-0.7690310915300397,-0.2755850436822019,-0.6403606944498879,-0.7996524503935593,-0.8376706119605508,-0.821110805716441,-0.333837368201323,-0.6517941882652789,-0.7805871732828634,-0.824584646339865,-0.8345457421896905,-0.6576097258358631,-0.42609405943153583,-0.33032977896962906,-0.6029742585376804,-1.2799124806967257,-1.5139616178077675,-0.7307392831216002,-0.45600142085034556,-0.5321218262032843,-0.9735165144004299,-2.085664579946807,-1.1618145347363866,-0.8800081379267721,-0.44392134141849837,-0.4725661735485778,-1.5168382269309684,-0.7726759375091329,-0.4007442120932231,-0.26057487559214376,-0.32686018260665817,-0.6555832355682731,-0.41649203463981815,-0.25034410706899557,-0.28021474538901775,-0.41317766180209964,0.017327852
-0.38037219602350614,-0.38840800623771743,-0.3116093714150432,-0.2745922582822546,-0.31785092923838887,0.08164870574668164,0.24789462326208567,0.5339602368647822,0.6118579101733803,0.4024252142634183,0.6429372814218496,1.193596231572334,1.8826469460559594,2.031907997042659,1.5386612016757477,1.0431488424588258,1.9476988914227964,2.9346460769865144,3.19746795619486,2.5551318676625807,1.0352467513042827,2.032807390159075,3.0198974082653103,3.3468626819969445,2.7766422477753565,0.5095328770158013,1.162982829697643,1.6096126762707321,1.522865946453853,1.023771656288574,0.9468499512553926,2.3179658001517667,3.0665572529027214,2.8771832666491997,2.4614914341264584,1.1297121793822382,2.7486704985483077,2.8583810261890443,2.5627079634210337,2.900499604630891,1.65128291616791,2.3098171326859127,0.24944352456189428,-0.08736359773105173,2.3398112370691235,2.4068601431723122,2.879140635685003,1.3714126925636811,0.6949630617391662,2.4039043584715762,0.23183353
1.0539392114821982,1.7755715201925706,2.4282658041154934,2.4308035578221974,1.7937119259658063,1.0241205552003565,1.925169550799191,2.889942375509368,3.100752076582614,2.4480227225309985,0.5926418211147515,1.441675728303704,2.489420005979063,2.9054903565221974,2.426919256076208,0.022170189100771273,0.6029520557230776,1.3708779149970038,1.833101773810244,1.6649250353341791,-0.425014638600976,-0.10273388848594504,0.3282522097178092,0.6531010910353543,0.6526322356346337,1.4748283382054594,2.327413383525941,2.0905229303052777,2.595768088044534,3.3457743475363113,1.5805157596335218,2.213389015609737,0.4408965983099064,0.2941420166646982,2.533358807494385,2.0751112886708247,3.2432574709935813,2.0295392701918837,0.5450493033607331,1.9279080898676242,1.9055594320244729,3.2519704620956538,3.4102362009417764,2.6022510550697233,2.5973991673589865,1.0000046702413057,2.033775376818901,2.682658199915254,2.7066925031363587,2.4320387656816815,0.342034762
-0.8062699775162315,-0.8114634493501107,-0.792284867982234,-0.6964838677410711,-0.45870925610129665,-0.7379949660561494,-0.7874924054140681,-0.8182139018247796,-0.7695725464893963,-0.6097480533022676,-0.5632632406384213,-0.6934388978010029,-0.80389866047906,-0.8135931957354449,-0.7172201765013195,-0.21124627505038807,-0.4806100059428745,-0.6982052508663363,-0.7926419853421757,-0.7709534067616447,0.2718559604884309,-0.21251089229874895,-0.5690503487953341,-0.7487966227846319,-0.7912970081443444,-0.3169105263372339,-0.24069494556624416,-0.356522782596577,-0.7087275286750946,-1.4116362484534628,-0.20432222925915716,-0.21023351511739846,-0.38227870124975866,-0.5791860514917013,-1.166130010113589,-0.5137562663889851,-0.7186547412077021,-0.8753019940310829,-0.47472219632683604,-0.6760526494439502,-1.4424269815107056,-1.4568517724274541,-0.7070785667864578,-0.2757521894689629,-0.4539142536392761,-1.7346100353917144,-1.3845239819349644,-0.5179398466724818,-0.25537356846005854,-0.42993777701787617,0.068832707
-0.49118621888478164,-0.12756662029028248,0.35125395107070556,0.7545336651211132,0.9472372022569393,-0.12953852522633688,0.5537818571993901,1.381992082830592,1.888158393929392,1.8244991367086452,0.32086517780851775,1.3469477589710999,2.4705241911608593,2.9251250741627985,2.4946003510500128,0.6546937944529942,1.7867175274390381,2.837638004941509,3.1041660534294344,2.4753149002405768,0.6637175264389195,1.6292228271316893,2.3693262305218314,2.4296885771940704,1.7957778818274788,1.0149358705431464,2.035264792713602,2.728780572634017,2.553262834460071,1.7533034445082778,2.129039319402556,3.238560654070339,3.385452725344036,2.4374786940712685,2.0043610054588323,2.8084949211383408,3.554081113480683,2.09306258736452,0.4305998652838261,1.6707320950206592,2.9001271271120475,2.8389154574852746,0.6014785475321245,0.2969528086310926,2.4860129884591773,2.64719837360613,2.7716453119103215,2.1127217471026247,2.5746721255678073,3.381273787553056,0.406871088
