d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
31.792228475408997,50.545003801128594,62.3338407539664,61.21329465543782,51.17822924768453,30.722382592946502,50.30472677828557,64.74926273732956,67.29368788212243,59.79773729669011,28.100553978755965,47.524330327977076,63.93702517417084,70.2368744363975,66.29954152131319,24.49820828481492,42.46262469448674,58.988310643938284,67.3784079472289,66.4884628527652,21.171195202168036,36.802918545093405,51.375280545014405,59.23563266447903,59.59928271223653,0.009338995
22.29523183643607,38.837305262754995,54.32456543403111,62.66891447589507,62.80584071065459,19.385758465652508,33.318684075209354,45.913301786288955,52.37700304184295,52.676253143812026,16.40280887528832,27.449035790479094,36.659688803585915,40.70277872364409,40.727940397456,12.46809148241905,20.552424386549287,27.11316737227703,30.196509938100498,31.235777828222172,8.329565113457756,14.109253122599362,19.63400022476559,23.91212499161799,27.501152792465685,0.03097928
20.363225456147582,36.71651783887732,54.22005596160114,67.55620207949418,73.69840845017191,20.944479406830368,37.82716007996307,55.90583819260979,69.61260216328766,75.84830578478051,20.760249934735985,36.90547689693001,53.43942247281444,64.97058441874835,69.11189263854182,19.992894740822365,34.5462729659885,48.30724075248717,56.57430513463321,58.19279410139186,20.20144461932177,33.86624006184961,45.62775899589503,51.42139559805572,51.243300751562785,0.055078706
16.11425059457983,25.59701044115955,33.20850588369951,38.74950641116553,45.67016818849223,16.707701344643436,26.286949368072182,34.3986058716618,41.33554651088596,50.76590148731357,18.114336704685346,27.247524891586067,34.83240910447693,41.42596390494842,50.66340137560373,20.462094610562552,28.253821133364,34.227145496257556,39.238505017619275,46.32306209279258,24.02567279556696,29.994802498375176,33.86021078575729,36.94087264905238,41.14618411385017,0.023476675
30.25475630145891,36.352921819208746,40.50241846351819,45.80578384508237,54.012303288074854,31.132617304409173,37.66181633448538,40.22129937407704,41.32374425116126,44.31920950616277,26.020011589503785,32.55579445755291,34.53633770162165,33.06537988144311,31.769603805152137,17.658455021379687,23.115864264694714,24.84108861250625,22.774832465610974,19.71678932021301,9.669246991897083,13.227478998371613,14.47910512438865,12.964005857405423,10.322860919149111,0.0
56.712369859146854,57.9452401155884,62.155386477472994,62.82981622847088,58.14433656210363,61.628774665661076,63.610325691514426,66.80185156214394,64.29922127467677,54.92624573877619,59.39170809099805,62.737080467549504,65.43408366566175,60.770230622878316,48.70964146377553,51.34393188115839,56.36516852360419,59.76752591547871,55.39472087844114,43.85113757637415,41.671725082298146,47.932643268980364,52.63684550318824,50.597669906741,42.16142364039405,0.017327852
60.08107615471773,65.9763658205088,63.26065291280936,54.736431419641484,48.46436581132448,69.96848217214874,78.31949736135584,75.5267489357142,63.22756304039465,49.82172948410647,70.51168898514214,80.66779432934963,80.05185429044626,68.20613365160047,51.755060282967605,62.81583909133825,73.16629748084088,75.61377524864585,67.47982911578424,52.1976903949888,51.51550078973468,59.689367516400864,63.920472595277225,60.23197057597492,48.75582667587641,0.23183353
71.12689830671349,81.04212638204416,79.90081666523048,67.667885374722,51.430292778303084,64.6360069152477,75.11889488014155,77.04903794109636,68.10944559669484,52.360251360926085,53.614632125008285,62.35074713917904,66.41482593409468,61.96695711033242,49.694115195821176,42.719837148974804,47.875524298767225,52.06603599910963,51.240547540369974,43.45876468041073,34.723687464159475,36.51939464000977,39.67086419378157,40.96903857395208,37.067185668293995,0.342034762
25.053306824098744,32.909921345805586,39.12243083213188,42.38285034239889,42.65895348083362,38.482998992998375,48.909215450906416,55.617346013348254,57.09614914669357,54.39586853627332,49.27326351194543,61.12067899193303,68.50164015588852,69.607017597968,66.17330976901445,52.70380541134553,63.86015153600505,72.15646357340876,75.31382126736843,74.44724385321145,48.41933975313298,56.310893437328325,64.43218796271798,70.50745804034001,74.25577737708988,0.068832707
43.51159760540951,46.96004603413647,51.884283082108894,54.60709843850691,51.97000043387343,48.98399461435708,57.60867595991162,65.19142411284751,67.55083718584002,62.06634414656199,52.547440681660554,64.45827593686448,73.10372902434283,74.33950176057651,67.02739548030445,48.223070830472544,60.73841431866767,69.07402049952935,69.6825165087187,62.91002873185351,36.7941102960114,47.42822936157904,54.397657766179016,55.106036616957155,50.6375130943828,0.406871088
