,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
0,-1.259793056176178,-1.2744064358423595,-1.2820430037565362,-1.2706314566144417,-1.239015792710738,-1.2480941238973084,-1.263049171745345,-1.272254390209763,-1.2415582066151607,-1.177787185275341,-1.1786117182917915,-1.1564266573092088,-1.1449195478446725,-1.1078453670683435,-1.0333131794821642,-1.0182049662110646,-0.8903651845448604,-0.8184827694033312,-0.819192632924581,-0.8076703470253435,-0.8016335128815297,-0.552207311221991,-0.422729243742029,-0.4781454111207649,-0.5774908921386475,-0.6331455062282746,-0.4417140586565237,-0.3889826462531411,-0.4397518802626123,-0.635023331957862,-0.366464631724348,-0.2715921089669298,-0.33947603449112596,-0.3101817748113988,-0.4978167774139515,-0.1735453234435685,-0.3274907233148495,-0.7929837665457908,-0.5224464155107947,-0.6466040709765274,-0.052149163482974006,-0.5166247432555292,-1.5803954300562786,-0.9189932949495971,-0.9421702656307898,0.10445989991121599,-0.5456293510970286,-1.8512794563860246,-1.0164321805420256,-0.9291139324624296,0.009338995
1,-0.7985151860298804,-0.5489244635850743,-0.42224534879172176,-0.48206168460065346,-0.5834842439589699,-1.0174508409928333,-0.8888474184013085,-0.8185114708352024,-0.8233738855387536,-0.8138258480160244,-1.178611718291791,-1.1564266573092088,-1.1449195478446723,-1.1078453670683428,-1.033313179482164,-1.2474880595195097,-1.2633278600228768,-1.2722097781010704,-1.2375252581859857,-1.1719142857510245,-1.2612637721101285,-1.2769180155070443,-1.283512230445164,-1.2666474150849232,-1.2330304564742454,0.10053486264026561,-0.5407643589641234,-1.8549207923299538,-1.0058345528666743,-0.9051252128346297,-0.05704400164207914,-0.5175532418189264,-1.5801201111076741,-0.9253889405765356,-0.9579322165589277,-0.1735453234435685,-0.3274907233148495,-0.7929837665457936,-0.5224464155107947,-0.6466040709765274,-0.3677477884441993,-0.2672769804652408,-0.33873745351401974,-0.3057758548304584,-0.4824995111849001,-0.6436980164526539,-0.4453625869562045,-0.3878808694619538,-0.44352848538120654,-0.6514811502818874,0.03097928
2,-1.2675434038800701,-1.2869197772861132,-1.2985427522039943,-1.2923403753467624,-1.2753347160455348,-1.2821360808326479,-1.3190080690456194,-1.343922961320794,-1.3222636494802285,-1.2865415289966167,-1.2892323825882308,-1.3405011730175411,-1.3769573677085782,-1.341273187474113,-1.2896935233357378,-1.281329258318437,-1.3191014630789848,-1.3438758361250116,-1.3182478635407853,-1.280395007834889,-1.2689864368092219,-1.2894180538780136,-1.300030887673922,-1.2883303308022027,-1.2685721659542477,-0.6870381317510891,-0.5296560503464343,-0.5009583399488357,-0.5410033198712726,-0.7081732882728358,-0.5349503279020308,-0.5416747343747665,-0.6983718473533305,-0.5501655996533831,-0.5581192777722609,-0.5036696233000373,-0.6979702206080756,-1.2174558267534636,-0.6916886493943873,-0.5064456182692318,-0.5395975258879294,-0.5410783637695532,-0.6979265692217843,-0.5450970315970644,-0.5463686732894365,-0.6986540928714764,-0.5343846183025349,-0.499662578917201,-0.5461889995091275,-0.7333695765297125,0.055078706
3,-1.2672963439908334,-1.2845410830413477,-1.2853910763297987,-1.2393449688257188,-1.1164530558089958,-1.2816998005846918,-1.314679924147423,-1.3195126327937354,-1.2255176820865317,-1.004298206342898,-1.288631223437558,-1.334419673454659,-1.3420777111574653,-1.2042093132824938,-0.8954563524818955,-1.2806837770438044,-1.3126784801124387,-1.3072706285099034,-1.1720842906055435,-0.849988759055763,-1.2684339713050576,-1.2840811242582013,-1.2700536805225469,-1.1660649713044429,-0.895948051979304,-0.6849230049064952,-0.5151952716876704,-0.4645827505282667,-0.5126495280634128,-0.6115693225216399,-0.5310280360020438,-0.5138736886593104,-0.6649719393094882,-0.7367651582475904,-0.9194953125748442,-0.49817121785843255,-0.6546139859870623,-1.2376400281428166,-1.3285581469204126,-1.6990546631710135,-0.5342451863619804,-0.5075459929209225,-0.7003077057285662,-0.9838327045271237,-1.3014458648841352,-0.69463777033526,-0.5107910443079867,-0.4665090610108773,-0.6130096187874102,-0.5425243704766255,0.023476675
4,-1.2582600257617322,-1.24617046499502,-1.165630061887327,-0.9744079243588747,-0.7098398053230359,-1.2768998582433668,-1.2953291786039451,-1.2653519461224607,-1.1379103595559938,-0.9686574030605765,-1.2870458346109699,-1.330420295842334,-1.343055785449902,-1.26267469099381,-1.1567866794838133,-1.2806612891962692,-1.3160729603622188,-1.333793661817618,-1.2945953608982292,-1.2399710308881038,-1.2688343639138289,-1.2887488505112468,-1.29784330915827,-1.2831284607682667,-1.260063599185945,-0.6539245038665635,-0.4885986739457116,-0.6725329298747044,-1.3160942795188233,-1.6360827525233979,-0.5105336825264344,-0.505627374622234,-0.9082760425261167,-1.3255544107106443,-1.335753742415126,-0.4885429346985941,-0.6486205785083212,-1.2342983144677961,-0.8989161753995366,-0.6748715639544219,-0.5334630519461768,-0.5172827761491425,-0.6483620834969147,-0.5086788499787027,-0.5011563852723143,-0.6970539084386264,-0.5282536876032866,-0.4844314268902974,-0.5210333199716828,-0.6927193377137834,0.0
5,-1.0165236569577685,-1.2002650460876612,-1.2646007199620661,-1.2369176977974659,-1.1214760045411711,-0.9976516620215186,-1.2191600435743273,-1.311284448230069,-1.287911509817271,-1.1999434908624789,-0.9971192025872104,-1.2367890508592376,-1.3471070781520955,-1.3238486729967647,-1.2533152175543245,-0.998641337850639,-1.220764976120817,-1.317865565926113,-1.309951688469584,-1.2692771498249689,-1.0191017288221786,-1.2051561244715623,-1.2787276305557638,-1.2836712199175977,-1.2664234331269333,-0.8803779737696312,-0.6342531137024378,-0.5216900634768016,-0.7439172873384049,-1.3323632281905202,-1.351379309655929,-0.8573758648476786,-0.7328089096185623,-0.7026314943180914,-1.0136763957114754,-1.7184584530908165,-1.193398400294197,-1.2516031051664105,-0.7234651967382675,-0.652813707461649,-1.3723287724904052,-0.8603560583212414,-0.6981357745281758,-0.5239697376603024,-0.5552054409434946,-0.8953416599877991,-0.6383421169273121,-0.4840130861261636,-0.5274685226875314,-0.7197857970092161,0.017327852
6,-1.0333376177154776,-1.0555526523348469,-1.0269095187554118,-1.006038722663462,-1.0180286186281446,-0.8008478582667974,-0.7391640175870928,-0.6085957115820834,-0.5579299473182031,-0.6464295796330427,-0.5089651528375884,-0.24570493608530058,0.08631535725091037,0.17123501779374226,-0.056114864986694116,-0.3026178041115764,0.16855080493686467,0.6736306379603849,0.8023843229949109,0.4801134992142516,-0.3120902315191003,0.21874047418286177,0.7391848094825867,0.8995570745632362,0.6042628991795772,-0.10150374183206558,0.45915011375404047,0.7936884832341197,0.7496166168107004,0.3099356283230048,0.26075568353830836,1.2139574717435802,1.6703121376369818,1.727929878761911,1.4297081968925245,0.41933670830075304,1.361310835220251,1.2872625680224303,1.428121043051133,1.8653735252897092,0.7742140772904231,1.1998888915855932,-0.25544790142895757,-0.3992834397155003,1.3743047441297174,1.2409720165175442,1.6693592339206722,0.6463324046179701,0.17271155064011068,1.3397821109516914,0.23183353
7,-0.27757753366473736,0.08322613982711352,0.41186188174659993,0.4190364057880467,0.09193728876214977,-0.2946521442976756,0.15919093582418534,0.6394070211128369,0.7485611914186673,0.4223637336728727,-0.5359517639369986,-0.11218606883171212,0.40822882601720606,0.6269029327325066,0.4047017087957614,-0.8414870768667525,-0.5533328837398874,-0.16032474496546226,0.08815858546520484,0.01885533182442667,-1.0661867673138565,-0.9139378298854327,-0.6899761866412043,-0.5102884924711417,-0.49602778367470807,0.5426709794830034,1.2603650420024193,1.1197698210292466,1.5033965672215293,1.9652938015350216,0.6758849183484361,1.142906525804641,-0.12093705546164811,-0.11357157572709156,1.480828786838589,1.0479005727241493,1.6844231590154768,0.7243682864410063,-0.01574388655293556,1.1392781283357118,0.9464977155496598,1.8295956240103006,1.8966145081338415,1.5368381459976728,1.5606863625694738,0.2595711493038319,1.0774089940133256,1.5602551622281489,1.6171382567205075,1.3603511685021732,0.342034762
8,-1.2577495142210737,-1.2781825620178644,-1.2793232650309379,-1.228271357150143,-1.0920723252620859,-1.2410733290742413,-1.2937213239881513,-1.3248647326769607,-1.2830819745797708,-1.1752745825766495,-1.1561659975657552,-1.2613261230892512,-1.3389872349705376,-1.3130023656642444,-1.226436397565258,-0.9646835412321135,-1.1350080044540365,-1.26376391570397,-1.2863798611466224,-1.2432882345720755,-0.7063144127454509,-0.9721628952343353,-1.166409640441538,-1.2440057167037442,-1.2440194996033918,-0.6530177294576828,-0.5066847179535277,-0.5394502372137793,-0.8182154843778674,-1.4262692414713336,-0.4934040330082704,-0.5037368870828777,-0.6825146106326679,-0.7361845160995037,-1.1506859324594056,-0.6733498271342379,-0.9038833126004767,-1.248407004743119,-0.7455067219398799,-0.8047280427681665,-1.32191184725758,-1.3176384517086068,-0.9067070783088618,-0.5348951410371211,-0.6471373236282623,-1.6480542573147705,-1.316187270166686,-0.6705241817920823,-0.5096324963172375,-0.7320391127393642,0.068832707
9,-1.0917271799774686,-0.918286733315238,-0.6788247595110183,-0.4639436440961459,-0.35302132682857723,-0.9142751942933504,-0.5753296292698721,-0.15937920700088867,0.11203637543569,0.09658222654743165,-0.6817766661056205,-0.16316960970940783,0.39820396220063425,0.6371445667932429,0.439813769014258,-0.5076431379209496,0.08213318508774105,0.6218963682421267,0.7535421417858377,0.43875656194677315,-0.503952389454851,0.004681639090688574,0.39375631358162855,0.4195317262942128,0.09615045299176561,0.23576898511729613,1.05934505720727,1.5525406012787548,1.4735340040882359,0.8300196113430856,1.0352354823706047,1.8394226309935924,1.8878654824281795,1.4144557482374438,1.1045428805514244,1.5355025236880517,1.8874833991952114,0.7675091052098945,-0.09764551497168736,0.9472814851088802,1.6203615225456904,1.5535221769973497,-0.01576076679173814,-0.12263292053178435,1.4800912187216797,1.4086282913166595,1.5940877674983442,1.1630161313245153,1.522347299655033,2.054336637895404,0.406871088
