d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
7.030636736404889,10.7360709104219,12.392358126836436,10.894293266375051,7.536172553431799,11.105776365051733,16.96510032015388,19.613581741971007,17.36868290075152,12.395261965181897,13.992571451145524,21.3856046869882,24.77850580108195,22.161503459599498,16.471643498703557,15.073495787379898,23.049162886143495,26.76469216801068,24.174114785803198,18.667826527081676,15.204947538894839,23.25398212829001,27.02194693994137,24.484436723954627,19.13636965422485,0.009338995
15.204947538894844,23.253982128290012,27.021946939941373,24.48443672395463,19.136369654224858,15.07349578737989,23.04916288614348,26.764692168010665,24.174114785803184,18.66782652708167,13.992571451145528,21.385604686988202,24.778505801081952,22.16150345959951,16.47164349870356,11.105776365051739,16.965100320153887,19.61358174197102,17.368682900751526,12.3952619651819,7.030636736404895,10.736070910421908,12.392358126836445,10.894293266375056,7.536172553431803,0.03097928
6.893292729550876,10.520158037019405,12.111612379378153,10.520163632762852,6.893477827335902,10.520158037019403,16.055277131843898,18.48406578875701,16.055301775516085,10.520973208261802,12.111612379378151,18.484065788757015,21.280273475033983,18.48414800431752,12.114331931890025,10.520158037019405,16.055277131843905,18.484065788757015,16.05548818641931,10.527139367526248,6.893292729550876,10.520158037019407,12.111612379378151,10.520579650309436,6.907238988323468,0.055078706
6.897670880882543,10.561201487455238,12.33539015910539,11.433481899293028,9.705026070825559,10.527663296186702,16.125647471159454,18.868779130561922,17.62972257052943,15.385197185571743,12.121834300980463,18.5799275514425,21.806123709879834,20.643413273574932,18.814588897027665,10.531328021483393,16.160053917292117,19.060993934549032,18.433276050956543,17.93907048368244,6.903118072090926,10.61234269879107,12.621095281764012,12.627871410017663,13.501063986512051,0.023476675
7.057803587208671,11.223271681403922,14.373142166239422,15.999384079815105,16.900398831164505,10.610235934825466,16.440266912498156,19.722366116933596,19.05542323902578,15.999436163013042,12.148791755219381,18.642969139063805,21.791378134744342,19.722366350812695,14.373149902566517,10.53171717128133,16.10468046687323,18.642969139063805,16.440266914935492,11.2232717620269,6.895997275404021,10.531717171281327,12.148791755219381,10.610235934825472,7.057803587208672,0.0
11.341616747901217,12.015351953934214,12.689141257612741,11.475313278905947,9.616140653439679,15.414097889298343,17.67868383325332,18.99845753193889,16.614340301829756,12.013416854118677,17.07861325033043,20.11886436748716,21.730300319492468,18.758648846837204,12.732599347324033,15.412042285060158,17.659419794125878,18.894009016375982,16.190450297773268,10.718597549098838,11.337376265964915,11.97561239297072,12.473675636706435,10.600881266523757,6.94526220716466,0.017327852
11.043656342797036,14.512308413770915,16.733493458467073,15.454261629154402,11.446731520405443,18.799682176481223,25.482831802725272,30.073020982604994,28.493886115847282,21.55275905524535,25.379031568520613,35.74117416615654,43.34076323174641,42.31177185023261,33.07961529100931,27.456655140569993,40.32303921673451,50.2816253452033,50.553916057539396,40.844468218277946,23.911247554571208,36.570545377939546,46.76946181584422,48.22968318899799,40.04826826372338,0.23183353
24.4364900748539,34.161496625465105,41.21440924586932,40.013883517813376,31.088537205281426,27.50768589773585,40.08898394973524,49.74187965218447,49.755411249576106,39.972504162021835,24.920159699629412,37.84581198358211,48.1939725201675,49.490234511128065,40.911422351337066,18.131579973643973,28.547100721957168,37.13780335671378,38.93489732986559,32.901243013821684,10.499990713011684,17.00581925357513,22.479904466322356,23.93043802195497,20.577912111822727,0.342034762
7.066850368491019,10.670915311771578,12.438634897893936,11.624323568103499,10.136464161553636,11.226553972918168,16.46640866087877,18.78442859716099,16.692935006219116,12.438564538923995,14.374231444696601,19.732090189377125,21.852716130487526,18.929518485981223,13.189418272988437,15.99967832589785,19.05835543942008,19.746695472225145,16.5739166008195,11.166146928747645,16.900153488202125,16.00009904772945,14.38259581411254,11.284531880324678,7.341714319051375,0.068832707
10.008934192784777,16.88077882824617,22.656208960712192,24.796681471807066,23.21461008098522,16.84840989788687,28.146578458305957,37.15279389429614,39.39675823463985,34.35793654913996,22.440598811361557,37.042166098887286,48.04283637051772,49.651578299622436,41.50816929310764,23.908713653534928,38.91332655502618,49.46625075106659,49.759351834564924,40.132269519789595,20.499068137064192,32.873112074912015,40.898670992345814,39.95625672533214,31.056889488410853,0.406871088
