d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
8.07999666063025,11.951897018427799,14.289632954934396,13.444592912543918,9.98539116639296,14.118814217333982,20.356536722551514,24.77656487849301,24.26995130503363,19.059038500670013,20.864804633189607,28.837041478031587,35.742951222939716,36.70126836289086,30.621318912862325,27.648899602409298,36.105728463403445,45.17419316892669,48.33369037655652,42.427913048920416,33.74095482603402,41.65956061977491,51.75367257668161,56.54357508774479,51.08481723378329,0.05962360575057204,0.07703185169360775,0.08630122958001402,0.08782561757692724,0.07723863020289387,0.07949183305569985,0.09725196385902332,0.10455585364077263,0.11381953004834361,0.11402939993792238,0.08743671608051037,0.10557523007334157,0.10527100597273453,0.11740684430123169,0.1368265179759676,0.08392885537282935,0.1077133415310167,0.10070155183152948,0.09873817431350453,0.13525554202047554,0.06709875761114951,0.10018998860882687,0.09047156370227732,0.05762005550597806,0.11116633716901227,0.6546043738057977,116.0
12.983559937594187,19.721554456962487,24.988446117808735,26.95231956785285,25.961621518299552,24.879603120266488,35.837346067301404,43.678506433439544,46.18899043685838,44.65964348202569,39.24375371047407,53.115511111134175,61.62381415892351,63.546110722263535,61.95198067769707,51.62203847122312,65.40059358971914,71.69157331171189,71.86343819851592,71.19063590080681,57.28707205813102,68.05770929875182,70.30915723950594,68.53202804550737,69.65063140984958,0.10756475771467108,0.13957590054080962,0.1569054320404335,0.16086047692620262,0.15610644549422706,0.1614035067652828,0.18464933485132437,0.18479367972283875,0.1788766900730881,0.17611441796418428,0.18970145821257894,0.17972615685636717,0.1451501879972511,0.12580927777423356,0.12966046415965776,0.1752068332937078,0.11924899854772716,0.0516684816613221,0.03567005365248452,0.04305243554414052,0.13789658081228423,0.0708175596941795,0.06423194970043612,0.07849461370016898,0.07314917822321149,0.2462886210059593,51.0
24.244759319459117,26.860645873861195,26.266354526873766,24.648862792797477,24.618995663646203,42.6250298833341,46.1208594658227,45.07355966894552,43.135526241599685,43.79095883960903,60.591322448398195,63.59541412252945,62.27729933431562,61.40857399378463,63.848242332864174,71.11567951766774,72.06985259963025,71.1276214472974,73.17762781524057,78.58888901434347,70.40187117901637,68.82266217094622,69.01214127692215,74.90327424987711,83.67463064337431,0.1548807469792452,0.16092458250798586,0.15737267270819771,0.15092809711416075,0.1537582604983444,0.18577331863503094,0.17974624137663206,0.17638568924338927,0.17760145099684055,0.18914379640784118,0.15132617975790155,0.12726500984868166,0.12769079844125214,0.14549067297150015,0.17092579199252733,0.06103793060558361,0.036071105369912856,0.038757750938433616,0.07807815945657802,0.11015515701835983,0.0600325554337218,0.07874413881234274,0.07260159395210854,0.08564446682700869,0.07842811870607357,0.0804161653935737,30.0
24.345585864146052,25.838198490177355,28.74019953713548,31.101912905084333,31.942926671105173,43.153473469143556,45.80228257018529,49.66322071417635,51.92141903756703,51.756081260383695,62.58226952249157,66.5803765381701,69.9609485090183,69.88372766237215,66.83945724288844,76.4381389071386,81.91852731974541,83.49313141231575,79.48291886452066,72.68758298859031,80.56160859183493,87.67494647552968,87.89441006501374,81.31762594217771,72.78331968215339,0.1510970867929109,0.16171915819415342,0.17435856240485684,0.1790328256228902,0.1761688062514645,0.1838643245660985,0.19797041828676284,0.20070612148129413,0.1884939254218858,0.171114534481666,0.1625855036325509,0.17732836223610116,0.16204025290004243,0.13151160651960903,0.10340963089234537,0.10297896366824542,0.10786600127623629,0.08591498175210155,0.07703169336219917,0.06687721139013514,0.08711494402753622,0.04869866399821959,0.04245523700252681,0.07823111133925953,0.07169905952421075,0.0184375332334325,48.0
28.20032179822428,30.77713073475393,31.903320557907083,31.58662508865044,29.994792513402313,49.01516021959414,51.700277622502,51.93492153550243,50.379744749907324,47.56491717760882,69.56106540385028,70.1746948105252,67.51335084760551,63.628998948317786,59.56951490864497,83.64270858496435,80.54044621430609,73.94519765122996,67.57509793172179,62.73630384806965,88.45159081369256,82.82452881672297,74.24966608221511,67.2562363977874,62.61689949730726,0.17252525951358957,0.17884400532903824,0.17707868151589312,0.17078189118329598,0.16212638764575638,0.20151496460500465,0.19140643533236334,0.17423916468203615,0.15874657387635913,0.14924350072312378,0.166681256441558,0.13717131685193004,0.10803349325156514,0.08658955751162564,0.07893419088645491,0.08950194538239165,0.07788978185775557,0.06965530353409083,0.05223549077674644,0.04058222732710456,0.03586827313202304,0.0746777833733103,0.07536579524745884,0.05273535505053299,0.03970803766054142,0.0,40.0
31.815890515957985,31.7375269454717,30.388508591602335,27.53844938416596,22.97276631954696,52.05562308031237,50.7564518651725,48.18406661378067,43.986248788323074,37.628294036509054,68.15079636245692,64.35006580703481,60.339476801115524,55.6335238758408,49.28374109448505,75.21879471269932,68.61452053694005,63.53417183765757,59.24797798976329,54.613830363925246,75.7811273542677,68.32552819654066,63.34448797301255,59.658277319956944,56.49531231933915,0.17784386352511036,0.17212542805425776,0.1638733183346366,0.15294739491555395,0.1373071768317222,0.17743079125619043,0.16118855141859545,0.1504583842026614,0.14631623319268672,0.1447628581786842,0.11290024311973877,0.08965230576939019,0.07906795714036874,0.08509022484310311,0.10216370097873044,0.07202947617069794,0.055462936163279505,0.04172468193398196,0.0408685412039578,0.05195603147451118,0.07822966512770847,0.05666624153610355,0.04108285314336697,0.03591825061188496,0.03433462379431416,0.1351063766302338,54.0
30.732830954660212,28.186742159574464,23.91199770295296,18.49710253746419,13.752987107092181,48.75027238446927,44.90530108797905,38.93284268519996,31.34718059905369,24.388123610928734,61.08772404797333,56.59316863507318,50.570657476892094,43.01689915330192,35.56558618040461,64.35872911627598,60.02872253741576,55.5092956675976,50.27926572002083,44.53851443557908,64.11214571740533,60.28272561737129,57.03768081027312,54.115705746169766,50.60636765446323,0.16553611869901258,0.15520600701306733,0.14063595213166005,0.11904036026532512,0.0916533948239098,0.15190196086358715,0.14666120163677257,0.145285785060405,0.13788417929160118,0.11629247325991558,0.0797783150468806,0.08285324132012889,0.09884679001239234,0.11382019229186867,0.11216028423848609,0.04333128711177845,0.040089654047768875,0.04908382598339723,0.06833740200942262,0.08539924149874058,0.04282697297049284,0.03659092119119462,0.034088524286821874,0.04119876077382521,0.05936474608224281,0.1880034658214589,72.0
11.510159310672238,12.548869259172339,12.873050282101223,10.764036709136278,6.961566019102691,20.192966878240224,20.823459866308095,20.501824873424717,16.782720529758798,10.752014047623886,29.296022975868222,28.031916136509672,25.810354397407515,20.299262799607956,12.76363192099494,36.88349104655326,32.398982575104625,27.03049571857343,19.793449929848997,12.036992463253533,42.273313415628365,34.34808101115922,25.482211088417092,16.782287946659274,9.803515545849136,0.07043336038412243,0.07198075740862529,0.070175842751166,0.06429104654947802,0.05133180738858769,0.08483717636591598,0.07508863073751243,0.06709933523470168,0.06905807107078844,0.06391349881472305,0.08052259948145526,0.055424413250044664,0.048261499065393655,0.06645222648228061,0.06857181110952743,0.073290420366528,0.05208721483213083,0.05849487317309794,0.07484593495241439,0.06730776670825395,0.0766246693485081,0.07907934989941003,0.08441872176443102,0.07990263093288838,0.05505584438702822,0.387975557078747,61.0
8.798510423020483,13.782726643044155,16.555041377304637,15.375706221074964,11.164330373505232,15.409752590716016,24.428408200174335,29.887793182460445,28.516699566393946,21.481513453651168,21.656042135855696,34.828305772728925,43.54104969210756,42.81160018177677,33.514257404057226,24.94161883181343,40.750989451909135,52.12504189218921,52.833157101451796,42.89983867501125,24.458974880498037,40.59768758067194,53.108212559842485,55.40273187309799,46.52162827758607,0.0716725347427564,0.09509977804933772,0.10664193903423783,0.1057696939509295,0.08938921735668075,0.10452697165035539,0.12694056236917767,0.13382726985791157,0.14006273416914358,0.1325896604455972,0.12834043448479682,0.1376413681293899,0.11939358544763069,0.13150874313172273,0.15120602512444722,0.14075975717951408,0.13955241725330042,0.08021644675021136,0.07900850974394145,0.1386855282383683,0.14103976265503504,0.14462608657099452,0.07797205306055904,0.04315640396322733,0.11998258597463302,0.8907852905129832,117.0
8.77596633575902,11.558416004246492,12.548857208491933,10.664915002817782,6.934698145721058,15.424297077251158,18.809889408974833,19.70262133851764,16.51675433207983,10.698754894538895,22.036682677040616,24.294557140468132,24.12095446945993,19.815232587765664,12.805984783519403,26.935821001243347,26.569705226440597,24.61936661184882,19.78088345838109,12.94586256349995,31.114966411629567,28.444368970802802,24.99457587018942,20.07941602256247,13.877009398437501,0.06054462177508977,0.06751069259419404,0.06714503573416863,0.06285316147335716,0.05090982926030457,0.0722341455992182,0.06697674510545461,0.059728678164022025,0.06537786883694476,0.06300005110446992,0.05877416032876126,0.03743071571871841,0.03205686567940051,0.0585106230526176,0.06662449612237573,0.03786469491366122,0.016828869729053914,0.030583530857370346,0.0570221529171394,0.06339679325701515,0.04964140548051761,0.04238252108467536,0.04498630756934923,0.05828657973656297,0.06384852576195622,0.0037439904006402,103.0
